Date,Price,Open,High,Low,Volume,Change(%)
07 Sep 2016,252.86,249.09,257.95,247.41,32162895,2.00%
06 Sep 2016,247.91,238.82,249,238.82,21158220,4.36%
02 Sep 2016,237.55,238.64,240.27,236.59,7303642,0.13%
01 Sep 2016,237.23,235.23,240,235.23,16453500,1.14%
31 Aug 2016,234.55,233.73,237.14,233.64,15369111,0.69%
30 Aug 2016,232.95,229.09,233.55,229.09,13864560,2.29%
29 Aug 2016,227.73,222.73,229.68,222.36,8369603,2.12%
26 Aug 2016,223,225.64,226.18,221.09,10445840,-0.67%
25 Aug 2016,224.5,225.41,227.45,223.73,13546690,-0.60%
24 Aug 2016,225.86,227.45,228.82,225.32,8389418,-0.70%
23 Aug 2016,227.45,227.68,229.09,226.14,9996201,-0.82%
22 Aug 2016,229.32,231.14,231.77,226.09,8251675,-0.65%
19 Aug 2016,230.82,230,232.45,228.68,13199558,0.40%
18 Aug 2016,229.91,225.32,230.73,225.23,18841208,2.14%
17 Aug 2016,225.09,225.55,228.73,222.91,11704650,-0.38%
16 Aug 2016,225.95,223.64,226.77,221.68,11919568,1.06%
12 Aug 2016,223.59,221.36,225.09,219.27,10661351,1.34%
11 Aug 2016,220.64,218.18,221.23,215.95,8616231,1.40%
10 Aug 2016,217.59,223.64,224.14,216.5,11388931,-2.45%
09 Aug 2016,223.05,223.09,225.91,222.27,11492740,0.04%
08 Aug 2016,222.95,223.73,225.18,222.32,10824415,-0.29%
05 Aug 2016,223.59,221.91,226.05,221.91,14824864,2.33%
04 Aug 2016,218.5,222.59,222.77,215.14,27210481,-0.72%
03 Aug 2016,220.09,222.45,224.77,218.68,16282188,-1.30%
02 Aug 2016,223,226.77,226.77,222.73,18871665,-1.68%
01 Aug 2016,226.82,232.64,237.55,225.64,38711865,-5.10%
29 Jul 2016,239,245.5,246.68,238.23,19195478,-3.34%
28 Jul 2016,247.27,246.27,249.09,245.86,8892315,0.52%
27 Jul 2016,246,238.91,248.91,238.91,23639954,3.42%
26 Jul 2016,237.86,244.05,245,236.45,10815235,-2.61%
25 Jul 2016,244.23,238.09,246.32,237.05,10283231,1.97%
22 Jul 2016,239.5,238.5,240.36,235.32,7761443,0.59%
21 Jul 2016,238.09,242.64,244.55,237.55,10963970,-2.09%
20 Jul 2016,243.18,242.73,243.82,241.32,7174740,-0.61%
19 Jul 2016,244.68,240.91,245.91,239.32,13527318,2.18%
18 Jul 2016,239.45,241.64,246.59,238.68,13009340,-0.89%
15 Jul 2016,241.59,245,245.32,239.45,10464045,-1.06%
14 Jul 2016,244.18,237.27,245.09,236.05,12972150,2.85%
13 Jul 2016,237.41,240.23,243.36,235.55,25680846,-0.21%
12 Jul 2016,237.91,228.73,238.36,227.95,25962318,4.74%
11 Jul 2016,227.14,224.18,227.91,224.18,8802169,3.27%
08 Jul 2016,219.95,222.27,222.27,217.77,6962010,-1.19%
07 Jul 2016,222.59,222.73,224.59,221.82,7605424,-0.10%
05 Jul 2016,222.82,228,228.27,222.32,9431939,-1.23%
04 Jul 2016,225.59,221,226.32,219.91,9444748,3.24%
01 Jul 2016,218.5,219.73,220.59,217.77,8280776,-0.08%
30 Jun 2016,218.68,217.73,220.73,217.55,15319150,1.65%
29 Jun 2016,215.14,214.45,216.64,212.95,7236342,1.51%
28 Jun 2016,211.95,209.64,212.91,209.09,10275216,0.19%
27 Jun 2016,211.55,208.45,213.09,208.45,11975426,0.76%
24 Jun 2016,209.95,208.18,211.73,201,30686939,-4.13%
23 Jun 2016,219,217.32,219.5,214.59,7253850,0.80%
22 Jun 2016,217.27,215.55,220.32,214.36,12252779,0.48%
21 Jun 2016,216.23,218.41,219.09,214.77,11083331,-0.10%
20 Jun 2016,216.45,212.41,217.68,212.41,16163924,-0.15%
17 Jun 2016,216.77,219.5,220.18,213.77,13773585,-0.25%
16 Jun 2016,217.32,221.55,221.55,216.41,15492747,-3.59%
15 Jun 2016,225.41,223.18,226.55,219.64,14328741,1.23%
14 Jun 2016,222.68,224.55,224.95,222.09,10898826,0.49%
13 Jun 2016,221.59,225.82,225.82,220.41,12998064,-3.51%
10 Jun 2016,229.64,230,234.23,228.64,12033135,-0.76%
09 Jun 2016,231.41,233.64,235.68,230.18,12533855,-1.20%
08 Jun 2016,234.23,232,237.45,229.82,22853993,1.40%
07 Jun 2016,231,223.18,231.68,222.45,23010314,4.35%
06 Jun 2016,221.36,221.27,223.64,220,10538257,-0.10%
03 Jun 2016,221.59,220.82,224,220,15060651,0.99%
02 Jun 2016,219.41,217.36,220.36,216,13954119,0.54%
01 Jun 2016,218.23,221.73,223.14,217.36,10784282,-1.88%
31 May 2016,222.41,225.86,226.36,219.36,16590218,0.06%
30 May 2016,222.27,221.14,224.18,217.09,14418397,0.55%
27 May 2016,221.05,217.27,225.64,216.45,24166078,0.83%
26 May 2016,219.23,214.45,220.91,211.82,30591612,2.62%
25 May 2016,213.64,206.32,214.18,206,18879973,4.65%
24 May 2016,204.14,202.36,204.73,201.45,9915987,1.56%
23 May 2016,201,201.91,203.55,200.32,12944977,0.45%
20 May 2016,200.09,205,205.73,199.64,13333201,-2.42%
19 May 2016,205.05,205.86,207.73,203.82,14929154,-0.39%
18 May 2016,205.86,202.73,206.77,201.64,15947154,0.22%
17 May 2016,205.41,204.86,206.82,202.05,17144948,0.98%
16 May 2016,203.41,207,207,197.91,19577553,-1.21%
13 May 2016,205.91,209.5,209.5,203.09,21784805,-2.29%
12 May 2016,210.73,207.73,211.73,207.5,21756410,3.51%
11 May 2016,203.59,200,205.95,198.82,29528532,-0.69%
10 May 2016,205,204.91,206.82,202.36,20324707,0.09%
09 May 2016,204.82,199.64,205.45,199.18,17279001,3.06%
06 May 2016,198.73,194.55,200.23,193.82,20241947,1.84%
05 May 2016,195.14,194.82,199.91,194.32,25011531,0.10%
04 May 2016,194.95,198.59,200.73,194.05,33437988,-3.01%
03 May 2016,201,205.23,209.09,200,26641465,-2.49%
02 May 2016,206.14,206.64,209.55,204.91,33127770,-4.30%
29 Apr 2016,215.41,218.86,222.18,210.27,64719469,-1.31%
28 Apr 2016,218.27,223.09,225.45,217.27,37624098,-1.84%
27 Apr 2016,222.36,228.09,228.18,221.14,33575262,-3.72%
26 Apr 2016,230.95,228.05,231.55,224.09,27441362,0.43%
25 Apr 2016,229.95,230.09,232.14,228.32,16474268,0.38%
22 Apr 2016,229.09,232.95,233.64,227.45,23531364,-0.42%
21 Apr 2016,230.05,223.86,234.36,223.86,33362817,6.30%
20 Apr 2016,216.41,217.36,217.82,212.82,16954930,0.38%
18 Apr 2016,215.59,221.36,221.77,213.27,15937816,-1.45%
13 Apr 2016,218.77,211.91,222,211.86,23894084,5.20%
12 Apr 2016,207.95,203.91,209.91,203.45,18722056,1.80%
11 Apr 2016,204.27,202,204.73,199.18,18012687,1.56%
08 Apr 2016,201.14,200.5,203.45,199.59,9078974,0.43%
07 Apr 2016,200.27,202.55,203.86,199.23,16113210,-1.01%
06 Apr 2016,202.32,206.64,207.27,200.09,17441770,-1.35%
05 Apr 2016,205.09,214.91,215.91,204.55,24133935,-5.51%
04 Apr 2016,217.05,218.41,219.14,213.32,15196898,0.19%
01 Apr 2016,216.64,214.55,217.68,211.55,14252139,0.70%
31 Mar 2016,215.14,216.55,219.41,212.45,27831004,-0.36%
30 Mar 2016,215.91,207.73,217.27,206.18,20923953,6.31%
29 Mar 2016,203.09,203,206.32,202.18,18588893,-0.91%
28 Mar 2016,204.95,212.73,212.73,203.55,18376559,-3.74%
23 Mar 2016,212.91,210.41,213.64,209.82,15443209,0.26%
22 Mar 2016,212.36,213.27,213.27,209.64,11153865,-0.53%
21 Mar 2016,213.5,210.5,214.18,210.41,13471290,2.02%
18 Mar 2016,209.27,207.45,210.41,205.59,16700892,1.07%
17 Mar 2016,207.05,209.09,214.77,204.5,29446497,0.60%
16 Mar 2016,205.82,199.91,206.73,198.68,15586211,2.28%
15 Mar 2016,201.23,202.55,204.41,200.45,12250507,-0.13%
14 Mar 2016,201.5,199.09,202.55,198.77,15206142,3.65%
11 Mar 2016,194.41,193.95,198.68,193.27,13526929,-0.77%
10 Mar 2016,195.91,198.18,198.95,195.09,12319323,-0.39%
09 Mar 2016,196.68,193.45,198.09,190.95,15727864,-0.23%
08 Mar 2016,197.14,199.95,199.95,194.82,17166366,-1.65%
04 Mar 2016,200.45,201.59,204,199.14,22267020,1.15%
03 Mar 2016,198.18,198.73,200.27,194.73,20821564,-0.91%
02 Mar 2016,200,192.45,201.27,191.91,37060501,7.34%
01 Mar 2016,186.32,177.5,187.68,177.5,24748811,7.84%
29 Feb 2016,172.77,168,178.09,165.18,39554942,2.84%
26 Feb 2016,168,167.55,169.05,164.32,22443448,0.99%
25 Feb 2016,166.36,170.64,171.82,165.05,34855181,-2.14%
24 Feb 2016,170,171.82,173.82,168.95,18777238,-2.61%
23 Feb 2016,174.55,181.27,181.27,172.95,18183622,-3.25%
22 Feb 2016,180.41,179.55,183,178.59,15970717,-0.18%
19 Feb 2016,180.73,178,183.14,177.5,16015891,1.35%
18 Feb 2016,178.32,175.91,180.91,175.64,29327525,2.83%
17 Feb 2016,173.41,178.64,179.23,171.68,26174650,-2.98%
16 Feb 2016,178.73,188.18,188.18,177.73,18996320,-3.39%
15 Feb 2016,185,176.27,188.45,176.27,31027590,5.14%
12 Feb 2016,175.95,178.73,180.36,173.18,37977751,-2.87%
11 Feb 2016,181.14,185.23,188.14,180,28924651,-3.86%
10 Feb 2016,188.41,184.64,190.45,183.64,20674662,-1.02%
09 Feb 2016,190.36,185.45,192.27,182.5,19006075,0.41%
08 Feb 2016,189.59,191.82,195.91,187.41,17605529,-0.40%
05 Feb 2016,190.36,186.82,191.82,185.09,32899434,2.67%
04 Feb 2016,185.41,187.64,187.64,182.27,28062871,-0.05%
03 Feb 2016,185.5,188.18,189.82,184.14,21447535,-3.02%
02 Feb 2016,191.27,198.18,199.73,190.64,28928563,-3.13%
01 Feb 2016,197.45,206.36,206.68,196.27,36723378,-5.63%
29 Jan 2016,209.23,199.09,213,199.09,43414086,-1.31%
28 Jan 2016,212,216.86,217.77,210.23,22052879,-1.73%
27 Jan 2016,215.73,216.36,217.55,213.36,11050510,0.53%
25 Jan 2016,214.59,214.5,216.82,212.91,15579335,1.42%
22 Jan 2016,211.59,211.45,213.55,208.91,13771384,2.85%
21 Jan 2016,205.73,207.73,212.27,203.82,14241694,0.85%
20 Jan 2016,204,204.45,207.18,200.09,13048617,-1.90%
19 Jan 2016,207.95,204.23,210.23,204.23,14747672,2.53%
18 Jan 2016,202.82,203.82,207.91,198,27490009,-0.60%
15 Jan 2016,204.05,214.18,214.82,201.59,20303548,-4.79%
14 Jan 2016,214.32,212.91,218,210.73,13273438,-1.57%
13 Jan 2016,217.73,216.18,220.82,210.09,16559737,1.16%
12 Jan 2016,215.23,219.09,219.86,214.18,10814454,-1.13%
11 Jan 2016,217.68,219.91,221.73,216.41,12916971,-2.28%
08 Jan 2016,222.77,222.27,225.27,221.32,13094901,-0.69%
07 Jan 2016,224.32,224,225.18,221,16582466,-1.34%
06 Jan 2016,227.36,232.18,233.41,226.55,15832892,-2.57%
05 Jan 2016,233.36,232.95,234.09,228.82,8151798,0.45%
04 Jan 2016,232.32,237.27,237.59,231.5,8577993,-2.83%
01 Jan 2016,239.09,237.55,239.64,234.55,5452815,0.63%
31 Dec 2015,237.59,238.27,239.86,236.5,7769495,-0.38%
30 Dec 2015,238.5,239.32,240.41,237.95,9114150,-0.91%
29 Dec 2015,240.68,240,242.27,237.73,8231563,0.26%
28 Dec 2015,240.05,236.41,240.91,236.36,10947077,2.37%
24 Dec 2015,234.5,239.09,239.64,233.91,5543060,-1.49%
23 Dec 2015,238.05,236,239.05,235.55,10485419,0.89%
22 Dec 2015,235.95,233.18,239.55,233.14,19402698,0.52%
21 Dec 2015,234.73,227.36,235.91,227.27,13007000,3.24%
18 Dec 2015,227.36,229.18,230,227.14,13137031,-1.21%
17 Dec 2015,230.14,230.86,232.09,227.36,16083907,0.44%
16 Dec 2015,229.14,224.77,230.45,221.5,17168449,2.29%
15 Dec 2015,224,225.36,225.36,220.95,12432325,-1.04%
14 Dec 2015,226.36,224.82,229.05,222.73,12072472,-0.12%
11 Dec 2015,226.64,236.86,237.36,224.68,17137429,-3.73%
10 Dec 2015,235.41,237.14,238.09,232.73,10048370,-0.19%
09 Dec 2015,235.86,237.09,238.14,234.91,7390693,-0.77%
08 Dec 2015,237.68,237.95,238.64,236.05,10567477,-0.61%
07 Dec 2015,239.14,240.27,240.5,237.82,5020673,0.61%
04 Dec 2015,237.68,239.14,240,237.09,8259643,-1.64%
03 Dec 2015,241.64,244.23,245.5,241,7772067,-1.70%
02 Dec 2015,245.82,249.59,250.36,244.14,6510057,-1.28%
01 Dec 2015,249,250.05,251.59,248.45,6003369,-0.31%
30 Nov 2015,249.77,243.82,252.27,243.82,15026362,1.74%
27 Nov 2015,245.5,241.59,246.36,240.36,10553108,2.29%
26 Nov 2015,240,239.32,243.36,239.32,12050313,0.25%
24 Nov 2015,239.41,239.41,241.27,236.05,10705182,-0.98%
23 Nov 2015,241.77,241.82,243.41,233.91,11577811,0.38%
20 Nov 2015,240.86,240.55,245.68,239.55,8927101,-0.55%
19 Nov 2015,242.18,239.09,243.64,238.73,8744206,2.28%
18 Nov 2015,236.77,242.73,243.86,235.91,8636961,-2.76%
17 Nov 2015,243.5,247,247.59,240.95,16327000,0.23%
16 Nov 2015,242.95,237.27,243.95,236,8174888,2.10%
13 Nov 2015,237.95,236.68,239.09,235.45,9237186,-0.76%
11 Nov 2015,239.77,239.68,241.82,238.86,2623594,0.36%
10 Nov 2015,238.91,237.73,242.18,236.77,7866087,-0.13%
09 Nov 2015,239.23,235.73,240.91,232.73,12225680,-1.48%
06 Nov 2015,242.82,245.36,245.36,240.68,11019582,-1.09%
05 Nov 2015,245.5,247.27,248.64,244.32,10384095,-1.21%
04 Nov 2015,248.5,255.41,255.41,247.73,6718121,-2.18%
03 Nov 2015,254.05,254.91,257,252.91,8254353,-0.04%
02 Nov 2015,254.14,251.82,255.73,250.64,10362208,0.92%
30 Oct 2015,251.82,247.5,254.23,245.91,25112269,2.05%
29 Oct 2015,246.77,247.55,249.36,245.77,8213879,0.09%
28 Oct 2015,246.55,254.55,255.18,244.64,14093806,-4.40%
27 Oct 2015,257.91,258.18,259.91,256.45,5536672,-0.58%
26 Oct 2015,259.41,261.59,263.41,257.95,5532303,-0.32%
23 Oct 2015,260.23,259.95,262.73,258.77,7462082,1.26%
21 Oct 2015,257,259.59,261.68,253.45,5105608,-1.22%
20 Oct 2015,260.18,260.45,263.18,258.45,7918471,-0.35%
19 Oct 2015,261.09,263.09,263.55,259.64,5279028,-0.98%
16 Oct 2015,263.68,260.45,266.09,256.86,8082353,1.29%
15 Oct 2015,260.32,258.18,260.91,257.86,6144899,1.22%
14 Oct 2015,257.18,257.68,259.27,256.32,4841297,-1.58%
13 Oct 2015,261.32,259.91,263.36,258.64,5547304,-0.05%
12 Oct 2015,261.45,261.55,265,259.32,7174781,0.52%
09 Oct 2015,260.09,255.91,261.73,255.05,10093239,2.75%
08 Oct 2015,253.14,256.73,256.73,251.95,6045032,-1.61%
07 Oct 2015,257.27,255.36,258,252,7059730,0.09%
06 Oct 2015,257.05,258.18,258.95,254.55,9542951,0.64%
05 Oct 2015,255.41,247.64,256.36,247.64,12506147,5.18%
01 Oct 2015,242.82,248.59,248.59,241.86,6979888,-1.20%
30 Sep 2015,245.77,246.64,247.55,241.55,12455013,0.50%
29 Sep 2015,244.55,239.73,247.86,233.05,26741476,0.34%
28 Sep 2015,243.73,247.27,247.91,242.23,7783636,-0.07%
24 Sep 2015,243.91,246.73,248.73,242.73,9597480,-1.85%
23 Sep 2015,248.5,242.68,250,240.14,11353788,1.04%
22 Sep 2015,245.95,252.73,254.86,244.64,13401118,-3.13%
21 Sep 2015,253.91,247.18,254.86,246.36,10463709,0.52%
18 Sep 2015,252.59,252.95,259.41,249.82,19351204,1.83%
16 Sep 2015,248.05,247.73,249.05,244.59,12160988,1.47%
15 Sep 2015,244.45,248.18,248.18,242.55,13477936,-1.29%
14 Sep 2015,247.64,242.05,248.45,239.18,12091315,1.81%
11 Sep 2015,243.23,243.05,245.36,240.36,13520762,0.06%
10 Sep 2015,243.09,236.36,245.45,232.95,12471151,1.08%
09 Sep 2015,240.5,243.59,244.55,238.77,22253367,1.44%
08 Sep 2015,237.09,228.91,238.45,226.55,16636681,4.70%
07 Sep 2015,226.45,236.41,237.5,225.18,19726124,-3.36%
04 Sep 2015,234.32,240.82,241,231.5,19641677,-3.41%
03 Sep 2015,242.59,244.23,245.27,237.91,15008352,0.76%
02 Sep 2015,240.77,250.91,251.59,239.18,17114462,-2.25%
01 Sep 2015,246.32,250,253.14,243.91,15765853,-2.50%
31 Aug 2015,252.64,257.18,258.5,251.23,13709056,-2.04%
28 Aug 2015,257.91,259.14,263,256.05,13059781,0.44%
27 Aug 2015,256.77,257.05,258.64,254.73,25349886,1.58%
26 Aug 2015,252.77,254.5,256.59,250.64,14718073,-1.92%
25 Aug 2015,257.73,251.41,258.55,242.86,24139658,5.02%
24 Aug 2015,245.41,256.73,258.95,243.18,30284166,-8.96%
21 Aug 2015,269.55,267.05,270.82,262.36,12518007,-0.59%
20 Aug 2015,271.14,272.95,278.86,268.95,14488138,-2.05%
19 Aug 2015,276.82,273.68,277.64,273.18,7958428,1.13%
18 Aug 2015,273.73,275.45,276.55,270.64,5396784,-0.59%
17 Aug 2015,275.36,274.5,277,269.86,7573765,0.10%
14 Aug 2015,275.09,267.5,276.18,265.5,8790774,3.67%
13 Aug 2015,265.36,268.41,271.55,264.41,12504278,0.08%
12 Aug 2015,265.14,272.73,272.86,263.73,9356855,-3.50%
11 Aug 2015,274.77,281.73,281.73,273.41,9482905,-2.37%
10 Aug 2015,281.45,281.82,285.45,279.23,6998388,-0.18%
07 Aug 2015,281.95,281.73,284.14,280.41,5650310,-0.29%
06 Aug 2015,282.77,284.32,284.41,279.5,11100077,-0.10%
05 Aug 2015,283.05,286.14,290.73,280.91,12544057,-0.86%
04 Aug 2015,285.5,285,286.59,279.14,15270894,0.37%
03 Aug 2015,284.45,276.77,285.45,276.55,26099623,3.47%
31 Jul 2015,274.91,267.68,280.82,267.36,35425264,3.92%
30 Jul 2015,264.55,263.64,266.95,261.36,12459821,0.61%
29 Jul 2015,262.95,261.36,263.55,258.23,11968942,1.49%
28 Jul 2015,259.09,265.18,268.5,257,23086612,-2.10%
27 Jul 2015,264.64,272.59,272.59,263.73,10193223,-3.16%
24 Jul 2015,273.27,283.45,283.45,272.09,19252369,-3.93%
23 Jul 2015,284.45,288.05,288.82,283.86,13831706,-1.23%
22 Jul 2015,288,282.55,288.82,281.64,10128791,1.72%
21 Jul 2015,283.14,288.64,288.64,282.18,9729330,-1.38%
20 Jul 2015,287.09,289.95,290.73,283.73,8563731,-0.52%
17 Jul 2015,288.59,289.09,291.82,287.77,8490636,0.11%
16 Jul 2015,288.27,286.14,289.32,285.82,12242640,0.78%
15 Jul 2015,286.05,285.36,287.27,284.86,6707357,0.39%
14 Jul 2015,284.95,288.18,288.27,283.68,7549889,-0.94%
13 Jul 2015,287.64,285.91,288.36,284.36,8149161,1.04%
10 Jul 2015,284.68,284.09,286.27,282.05,9694687,1.18%
09 Jul 2015,281.36,279.09,282.68,277.91,6326679,0.63%
08 Jul 2015,279.59,280.36,283.27,278.45,12047799,-1.62%
07 Jul 2015,284.18,285.45,289.09,283.23,9651901,-0.81%
06 Jul 2015,286.5,281,287.95,277.5,7783837,0.19%
03 Jul 2015,285.95,283.41,286.82,282.64,5196658,0.49%
02 Jul 2015,284.55,285.73,286.77,282.82,8411567,0.26%
01 Jul 2015,283.82,280.64,285,280.64,14074492,1.36%
30 Jun 2015,280,281.86,285.09,276.41,13750127,-1.03%
29 Jun 2015,282.91,274.55,284.55,272.86,10550360,-0.16%
26 Jun 2015,283.36,286.36,286.41,280.5,10310913,-0.99%
25 Jun 2015,286.18,287.59,290.59,284.73,16713846,-0.93%
24 Jun 2015,288.86,285.18,291.27,284.23,13622637,1.35%
23 Jun 2015,285,286.32,288,283.64,11903334,-0.49%
22 Jun 2015,286.41,278.55,287.18,278.23,15566944,3.45%
19 Jun 2015,276.86,273.09,278.18,273.09,8236721,0.40%
18 Jun 2015,275.77,276.86,277.91,274.86,14050420,0.66%
17 Jun 2015,273.95,276.59,276.64,272.77,15317701,-0.23%
16 Jun 2015,274.59,270.05,275.45,267.18,14389204,0.95%
15 Jun 2015,272,268.18,273.05,266.55,15473368,1.10%
12 Jun 2015,269.05,263.18,270,261.05,18862337,2.59%
11 Jun 2015,262.27,269.09,270.18,260.45,19782305,-1.37%
10 Jun 2015,265.91,260.91,267.59,260.64,15897993,1.88%
09 Jun 2015,261,257.18,261.64,256.41,17646795,1.39%
08 Jun 2015,257.41,259.68,259.68,254.86,19223390,-0.33%
05 Jun 2015,258.27,264.73,265.82,257.27,21577389,-2.07%
04 Jun 2015,263.73,265.27,266.18,259.5,18871931,-1.91%
03 Jun 2015,268.86,276.59,276.59,264.36,20755721,-2.88%
02 Jun 2015,276.82,288.18,288.64,275.45,12711099,-3.78%
01 Jun 2015,287.68,288.18,290,287.27,6928887,-0.25%
29 May 2015,288.41,288.27,289.91,286.18,20604276,0.87%
28 May 2015,285.91,285.68,287.27,283.18,10472983,0.43%
27 May 2015,284.68,283.45,286.18,279.55,11415591,1.11%
26 May 2015,281.55,283.64,284.55,280.59,5005001,-0.78%
25 May 2015,283.77,283.64,285.55,282.68,4982920,-0.46%
22 May 2015,285.09,286.36,289.23,283.41,8131740,0.01%
21 May 2015,285.05,291.09,291.64,284.27,10120640,-1.63%
20 May 2015,289.77,287.5,291.82,287.5,6868246,1.08%
19 May 2015,286.68,285.41,289.91,283.64,8240774,-0.29%
18 May 2015,287.5,286.36,288.09,284.45,6935851,1.25%
15 May 2015,283.95,286.64,287.68,282.32,10922521,-0.83%
14 May 2015,286.32,288.82,289.05,282.95,10611045,-0.85%
13 May 2015,288.77,284.68,290.14,278.64,14028638,3.07%
12 May 2015,280.18,294.14,294.55,279.09,12447492,-4.73%
11 May 2015,294.09,290.95,296.18,290.09,8732220,2.05%
08 May 2015,288.18,281.82,289.91,281.82,14247524,4.07%
07 May 2015,276.91,283.82,284.55,273.27,14623801,-2.42%
06 May 2015,283.77,297.18,307.27,281.95,18152279,-4.96%
05 May 2015,298.59,299.36,300.82,297.36,9190098,-0.26%
04 May 2015,299.36,302.5,306.27,296.55,10280364,-0.56%
30 Apr 2015,301.05,300.91,303.27,295.64,18898177,0.30%
29 Apr 2015,300.14,298,304.36,295.55,22274013,1.01%
28 Apr 2015,297.14,277.82,298.73,277.82,34043202,8.12%
27 Apr 2015,274.82,282.45,284.05,269.73,22562759,-1.93%
24 Apr 2015,280.23,284.05,284.14,279.18,12256632,-1.15%
23 Apr 2015,283.5,285.68,287.18,281.59,9411673,-0.35%
22 Apr 2015,284.5,284.77,286.36,275.82,11142006,0.68%
21 Apr 2015,282.59,282.73,287.82,281.77,9048763,-0.10%
20 Apr 2015,282.86,284.45,288.73,280.27,10603355,0.34%
17 Apr 2015,281.91,285.5,286.32,280.23,10581425,-0.77%
16 Apr 2015,284.09,287.18,287.27,281.95,8802458,-0.79%
15 Apr 2015,286.36,289.41,293,284.59,10270686,-0.60%
13 Apr 2015,288.09,290.82,290.82,287.27,8009699,-0.44%
10 Apr 2015,289.36,290.45,292.41,288.36,8230199,-0.72%
09 Apr 2015,291.45,289.09,292.64,288.09,12287482,1.75%
08 Apr 2015,286.45,289.91,290.64,285.95,8325976,-0.73%
07 Apr 2015,288.55,293.59,294.05,286.36,8953902,-1.20%
06 Apr 2015,292.05,295.86,295.86,290.32,9557069,-0.59%
01 Apr 2015,293.77,286.36,294.91,285.5,8355300,2.42%
31 Mar 2015,286.82,289.91,293.41,285.27,13016081,-1.00%
30 Mar 2015,289.73,287.55,290.45,284.86,12854659,1.32%
27 Mar 2015,285.95,284.55,287.45,280.23,15803564,2.14%
26 Mar 2015,279.95,282.73,285.18,275.09,31792466,-2.83%
25 Mar 2015,288.09,283.64,290,282.82,13735687,1.60%
24 Mar 2015,283.55,282.27,287.86,281.32,16554135,-0.60%
23 Mar 2015,285.27,292.77,293.09,284.05,10470026,-1.51%
20 Mar 2015,289.64,299,299.32,287.91,21262976,-3.51%
19 Mar 2015,300.18,308.64,310.36,298.5,14080168,-1.37%
18 Mar 2015,304.36,302.82,305.95,300.95,8730605,-0.02%
17 Mar 2015,304.41,301.82,305.91,300.14,10195326,1.03%
16 Mar 2015,301.32,299.55,302.73,296.05,11360491,0.38%
13 Mar 2015,300.18,313.64,314.55,299.09,13061881,-2.36%
12 Mar 2015,307.45,306.86,308.82,304.23,11150095,1.67%
11 Mar 2015,302.41,303.27,306.32,299.09,10693181,-0.30%
10 Mar 2015,303.32,302.45,307.09,300.32,14263754,0.25%
09 Mar 2015,302.55,310.91,311.77,301.59,12465248,-4.30%
05 Mar 2015,316.14,314.91,318.09,309.18,11525235,-0.46%
04 Mar 2015,317.59,327.27,329.09,314.59,24552161,0.20%
03 Mar 2015,316.95,316.36,317.73,312.82,14827251,-0.12%
02 Mar 2015,317.32,318.95,319.95,309.59,14761028,0.84%
28 Feb 2015,314.68,309.18,316.27,301.09,17257808,3.25%
27 Feb 2015,304.77,295.09,306.41,293.64,15597715,4.34%
26 Feb 2015,292.09,295.18,295.86,291.05,16687554,-0.37%
25 Feb 2015,293.18,297.82,300.91,292.05,16390828,-1.09%
24 Feb 2015,296.41,299.55,301.27,295,11070604,-0.90%
23 Feb 2015,299.09,302.73,304.09,297.27,11124358,-0.59%
20 Feb 2015,300.86,304.55,305.27,298.64,15633646,-2.25%
19 Feb 2015,307.77,309.18,312.59,302.05,9387695,-1.12%
18 Feb 2015,311.27,308.82,312.73,308.82,8027362,1.29%
16 Feb 2015,307.32,315.41,315.41,305.82,10076386,-1.69%
13 Feb 2015,312.59,312.73,314.45,309.27,9024125,1.38%
12 Feb 2015,308.32,307.45,310.32,300,13065784,1.33%
11 Feb 2015,304.27,303.73,309.05,303.59,12483808,1.10%
10 Feb 2015,300.95,289.55,304.55,287.64,28455706,3.44%
09 Feb 2015,290.95,297.73,297.73,289.55,13937170,-2.83%
06 Feb 2015,299.41,305.45,309.09,297.91,16192519,-1.86%
05 Feb 2015,305.09,309.91,313.91,302.5,17065308,-2.63%
04 Feb 2015,313.32,314.59,315.68,309.32,14217669,-0.56%
03 Feb 2015,315.09,320,324.36,313.73,23614228,-1.49%
02 Feb 2015,319.86,327.55,327.91,318.18,33787236,-2.45%
30 Jan 2015,327.91,346.77,347.27,322.41,28520214,-5.15%
29 Jan 2015,345.73,345.55,348.91,341.41,20077509,-0.98%
28 Jan 2015,349.14,348.14,357.64,346.91,13443355,0.14%
27 Jan 2015,348.64,340.45,349.82,338.82,12666170,3.45%
23 Jan 2015,337,340.82,341.36,335.18,12295955,0.24%
22 Jan 2015,336.18,335.36,338.45,331.45,8473578,0.37%
21 Jan 2015,334.95,333.18,337.23,331.95,11325320,0.19%
20 Jan 2015,334.32,327,335.68,327,10434191,1.93%
19 Jan 2015,328,323.18,328.91,321.36,9342741,1.96%
16 Jan 2015,321.68,320.77,322.36,315.86,13387860,0.28%
15 Jan 2015,320.77,320.14,323.64,315.95,15148172,4.73%
14 Jan 2015,306.27,308.41,310.73,302.73,11934486,-1.17%
13 Jan 2015,309.91,317.27,317.27,308.86,11909862,-1.63%
12 Jan 2015,315.05,311.59,316,307.91,7549196,1.38%
09 Jan 2015,310.77,318.14,318.55,306.45,14273664,-1.61%
08 Jan 2015,315.86,313.64,316.82,310.18,11416495,2.72%
